"EnsemblGene","gene","EntrezSummary","GeneCardsSummary","UniProtKB_Summary","mod56_mean","mod57_mean","severe56_mean","severe57_mean","ICU56_mean","ICU57_mean","healthy56_mean","healthy57_mean","ICU_56_FoldChange","ICU_57_FoldChange","severe_56_FoldChange","severe_57_FoldChange","moderate_56_FoldChange","moderate_57_FoldChange"
"ENSG00000103187","COTL1","This gene encodes one of the numerous actin-binding proteins which regulate the actin cytoskeleton. This protein binds F-actin, and also interacts with 5-lipoxygenase, which is the first committed enzyme in leukotriene biosynthesis. Although this gene has been reported to map to chromosome 17 in the Smith-Magenis syndrome region, the best alignments for this gene are to chromosome 16. The Smith-Magenis syndrome region is the site of two related pseudogenes. [provided by RefSeq, Jul 2008]","                                            COTL1 (Coactosin Like F-Actin Binding Protein 1) is a Protein Coding gene.                                            Diseases associated with COTL1 include Lung Cancer and Clivus Chordoma.                                            Among its related pathways are Innate Immune System.                                            Gene Ontology (GO) annotations related to this gene include enzyme binding and actin binding.                                            An important paralog of this gene is DBNL.","Binds to F-actin in a calcium-independent manner. Has no direct effect on actin depolymerization. Acts as a chaperone for ALOX5 (5LO), influencing both its stability and activity in leukotrienes synthesis.
                         COTL1_HUMAN,Q14019
                         ",16383.3333333333,20654,27180.75,25866,26161,33364.5,27269.7777777778,29376.125,0.959340417556269,1.135769268411,0.996735295076356,0.880510959154756,0.600787196244927,0.703087966843823
"ENSG00000108654","DDX5","This gene encodes a member of the DEAD box family of RNA helicases that are involved in a variety of cellular processes as a result of its role as an adaptor molecule, promoting interactions with a large number of other factors. This protein is involved in pathways that include the alteration of RNA structures, plays a role as a coregulator of transcription, a regulator of splicing, and in the processing of small noncoding RNAs. Members of this family contain nine conserved motifs, including the conserved Asp-Glu-Ala-Asp (DEAD) motif, important to ATP binding and hydrolysis as well as RNA binding and unwinding activities. Dysregulation of this gene may play a role in cancer development. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Sep 2017]","                                            DDX5 (DEAD-Box Helicase 5) is a Protein Coding gene.                                            Diseases associated with DDX5 include Japanese Encephalitis and Lung Cancer.                                            Among its related pathways are Transcriptional misregulation in cancer and Proteoglycans in cancer.                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and enzyme binding.                                            An important paralog of this gene is DDX17.","Involved in the alternative regulation of pre-mRNA splicing; its RNA helicase activity is necessary for increasing tau exon 10 inclusion and occurs in a RBM4-dependent manner. Binds to the tau pre-mRNA in the stem-loop region downstream of exon 10. The rate of ATP hydrolysis is highly stimulated by single-stranded RNA. Involved in transcriptional regulation; the function is independent of the RNA helicase activity. Transcriptional coactivator for androgen receptor AR but probably not ESR1. Synergizes with DDX17 and SRA1 RNA to activate MYOD1 transcriptional activity and involved in skeletal muscle differentiation. Transcriptional coactivator for p53/TP53 and involved in p53/TP53 transcriptional response to DNA damage and p53/TP53-dependent apoptosis. Transcriptional coactivator for RUNX2 and involved in regulation of osteoblast differentiation. Acts as transcriptional repressor in a promoter-specific manner; the function probably involves association with histone deacetylases, such as HDAC1. As component of a large PER complex is involved in the inhibition of 3' transcriptional termination of circadian target genes such as PER1 and NR1D1 and the control of the circadian rhythms.
                         DDX5_HUMAN,P17844
                         ",49091.6666666667,47160,46277.25,49889.75,41388,35389.5,64329.6666666667,63830.375,0.643373456518247,0.554430394620116,0.719376492960739,0.781598886110257,0.763126395804942,0.738833196577648
"ENSG00000111348","ARHGDIB","Members of the Rho (or ARH) protein family (see MIM 165390) and other Ras-related small GTP-binding proteins (see MIM 179520) are involved in diverse cellular events, including cell signaling, proliferation, cytoskeletal organization, and secretion. The GTP-binding proteins are active only in the GTP-bound state. At least 3 classes of proteins tightly regulate cycling between the GTP-bound and GDP-bound states: GTPase-activating proteins (GAPs), guanine nucleotide-releasing factors (GRFs), and GDP-dissociation inhibitors (GDIs). The GDIs, including ARHGDIB, decrease the rate of GDP dissociation from Ras-like GTPases (summary by Scherle et al., 1993 [PubMed 8356058]).[supplied by OMIM, Dec 2010]","                                            ARHGDIB (Rho GDP Dissociation Inhibitor Beta) is a Protein Coding gene.                                                                                        Among its related pathways are Signaling by GPCR and Actin Nucleation by ARP-WASP Complex.                                            Gene Ontology (GO) annotations related to this gene include GTPase activity and Rho GDP-dissociation inhibitor activity.                                            An important paralog of this gene is ARHGDIA.","Regulates the GDP/GTP exchange reaction of the Rho proteins by inhibiting the dissociation of GDP from them, and the subsequent binding of GTP to them (PubMed:8356058, PubMed:7512369). Regulates reorganization of the actin cytoskeleton mediated by Rho family members (PubMed:8262133).
                         GDIR2_HUMAN,P52566
                         ",25495,30143,29939,27987,28640,30261.5,27839.1111111111,28316.125,1.02876847919793,1.06870202049186,1.07542945177049,0.988376764122916,0.915797918196622,1.06451712584261
"ENSG00000111640","GAPDH","This gene encodes a member of the glyceraldehyde-3-phosphate dehydrogenase protein family. The encoded protein has been identified as a moonlighting protein based on its ability to perform mechanistically distinct functions. The product of this gene catalyzes an important energy-yielding step in carbohydrate metabolism, the reversible oxidative phosphorylation of glyceraldehyde-3-phosphate in the presence of inorganic phosphate and nicotinamide adenine dinucleotide (NAD). The encoded protein has additionally been identified to have uracil DNA glycosylase activity in the nucleus. Also, this protein contains a peptide that has antimicrobial activity against E. coli, P. aeruginosa, and C. albicans. Studies of a similar protein in mouse have assigned a variety of additional functions including nitrosylation of nuclear proteins, the regulation of mRNA stability, and acting as a transferrin receptor on the cell surface of macrophage. Many pseudogenes similar to this locus are present in the human genome. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Nov 2014]","                                            GAPDH (Glyceraldehyde-3-Phosphate Dehydrogenase) is a Protein Coding gene.                                            Diseases associated with GAPDH include Schistosomiasis and Huntington Disease.                                            Among its related pathways are Neuroscience and Glucose metabolism.                                            Gene Ontology (GO) annotations related to this gene include identical protein binding and NAD binding.                                            An important paralog of this gene is GAPDHS.","Has both glyceraldehyde-3-phosphate dehydrogenase and nitrosylase activities, thereby playing a role in glycolysis and nuclear functions, respectively. Participates in nuclear events including transcription, RNA transport, DNA replication and apoptosis. Nuclear functions are probably due to the nitrosylase activity that mediates cysteine S-nitrosylation of nuclear target proteins such as SIRT1, HDAC2 and PRKDC. Modulates the organization and assembly of the cytoskeleton. Facilitates the CHP1-dependent microtubule and membrane associations through its ability to stimulate the binding of CHP1 to microtubules (By similarity). Glyceraldehyde-3-phosphate dehydrogenase is a key enzyme in glycolysis that catalyzes the first step of the pathway by converting D-glyceraldehyde 3-phosphate (G3P) into 3-phospho-D-glyceroyl phosphate. Component of the GAIT (gamma interferon-activated inhibitor of translation) complex which mediates interferon-gamma-induced transcript-selective translation inhibition in inflammation processes. Upon interferon-gamma treatment assembles into the GAIT complex which binds to stem loop-containing GAIT elements in the 3'-UTR of diverse inflammatory mRNAs (such as ceruplasmin) and suppresses their translation.
                         G3P_HUMAN,P04406
                         ",18753.3333333333,20201,24812.5,25413,23461,39759.5,15162.6666666667,15964.25,1.54728719662329,2.49053353586921,1.63642059444249,1.59186933304101,1.23680970805487,1.26538985545829
"ENSG00000120129","DUSP1","The protein encoded by this gene is a phosphatase with dual specificity for tyrosine and threonine. The encoded protein can dephosphorylate MAP kinase MAPK1/ERK2, which results in its involvement in several cellular processes. This protein appears to play an important role in the human cellular response to environmental stress as well as in the negative regulation of cellular proliferation. Finally, the encoded protein can make some solid tumors resistant to both chemotherapy and radiotherapy, making it a target for cancer therapy. [provided by RefSeq, Aug 2017]","                                            DUSP1 (Dual Specificity Phosphatase 1) is a Protein Coding gene.                                            Diseases associated with DUSP1 include Schuurs-Hoeijmakers Syndrome and Variola Major.                                            Among its related pathways are RET signaling and Signaling by GPCR.                                            Gene Ontology (GO) annotations related to this gene include phosphatase activity and protein tyrosine/serine/threonine phosphatase activity.                                            An important paralog of this gene is DUSP4.","Dual specificity phosphatase that dephosphorylates MAP kinase MAPK1/ERK2 on both 'Thr-183' and 'Tyr-185', regulating its activity during the meiotic cell cycle.
                         DUS1_HUMAN,P28562
                         ",61524.3333333333,46759,73610,64733,50661,64217.5,90665.4444444444,107579.625,0.558768561831103,0.596929948398686,0.811885944540919,0.601721747961103,0.67858635349251,0.434645500948716
"ENSG00000124491","F13A1","This gene encodes the coagulation factor XIII A subunit. Coagulation factor XIII is the last zymogen to become activated in the blood coagulation cascade. Plasma factor XIII is a heterotetramer composed of 2 A subunits and 2 B subunits. The A subunits have catalytic function, and the B subunits do not have enzymatic activity and may serve as plasma carrier molecules. Platelet factor XIII is comprised only of 2 A subunits, which are identical to those of plasma origin. Upon cleavage of the activation peptide by thrombin and in the presence of calcium ion, the plasma factor XIII dissociates its B subunits and yields the same active enzyme, factor XIIIa, as platelet factor XIII. This enzyme acts as a transglutaminase to catalyze the formation of gamma-glutamyl-epsilon-lysine crosslinking between fibrin molecules, thus stabilizing the fibrin clot. It also crosslinks alpha-2-plasmin inhibitor, or fibronectin, to the alpha chains of fibrin. Factor XIII deficiency is classified into two categories: type I deficiency, characterized by the lack of both the A and B subunits; and type II deficiency, characterized by the lack of the A subunit alone. These defects can result in a lifelong bleeding tendency, defective wound healing, and habitual abortion. [provided by RefSeq, Jul 2008]","                                            F13A1 (Coagulation Factor XIII A Chain) is a Protein Coding gene.                                            Diseases associated with F13A1 include Factor Xiii, A Subunit, Deficiency Of and Factor Xiii Deficiency.                                            Among its related pathways are Response to elevated platelet cytosolic Ca2+ and Interleukin-4 and 13 signaling.                                            Gene Ontology (GO) annotations related to this gene include protein-glutamine gamma-glutamyltransferase activity.                                            An important paralog of this gene is TGM1.","Factor XIII is activated by thrombin and calcium ion to a transglutaminase that catalyzes the formation of gamma-glutamyl-epsilon-lysine cross-links between fibrin chains, thus stabilizing the fibrin clot. Also cross-link alpha-2-plasmin inhibitor, or fibronectin, to the alpha chains of fibrin.
                         F13A_HUMAN,P00488
                         ",5265.33333333333,2071,13821.75,8970.75,28271.5,15989,5010.88888888889,6343.875,5.64201294957648,2.52038383480128,2.75834294203734,1.41408051072885,1.05077830502461,0.326456621544403
"ENSG00000130066","SAT1","The protein encoded by this gene belongs to the acetyltransferase family, and is a rate-limiting enzyme in the catabolic pathway of polyamine metabolism. It catalyzes the acetylation of spermidine and spermine, and is involved in the regulation of the intracellular concentration of polyamines and their transport out of cells. Defects in this gene are associated with keratosis follicularis spinulosa decalvans (KFSD). Alternatively spliced transcripts have been found for this gene.[provided by RefSeq, Sep 2009]","                                            SAT1 (Spermidine/Spermine N1-Acetyltransferase 1) is a Protein Coding gene.                                            Diseases associated with SAT1 include Keratosis Follicularis Spinulosa Decalvans and Keratosis.                                            Among its related pathways are Viral mRNA Translation and NOTCH1 regulation of human endothelial cell calcification.                                            Gene Ontology (GO) annotations related to this gene include N-acetyltransferase activity and spermidine binding.                                            An important paralog of this gene is SAT2.","Enzyme which catalyzes the acetylation of polyamines. Substrate specificity: norspermidine = spermidine >> spermine > N(1)-acetylspermine > putrescine. This highly regulated enzyme allows a fine attenuation of the intracellular concentration of polyamines. Also involved in the regulation of polyamine transport out of cells. Acts on 1,3-diaminopropane, 1,5-diaminopentane, putrescine, spermidine (forming N(1)- and N(8)-acetylspermidine), spermine, N(1)-acetylspermidine and N(8)-acetylspermidine.
                         SAT1_HUMAN,P21673
                         ",22470.3333333333,16138,25527.25,23869.75,26216.5,23460.5,27754.2222222222,26769.125,0.944595016574055,0.876401451298838,0.919760957291783,0.891689586417188,0.809618556535942,0.602858703823902
"ENSG00000132475","H3-3B","Histones are basic nuclear proteins that are responsible for the nucleosome structure of the chromosomal fiber in eukaryotes. Two molecules of each of the four core histones (H2A, H2B, H3, and H4) form an octamer, around which approximately 146 bp of DNA is wrapped in repeating units, called nucleosomes. The linker histone, H1, interacts with linker DNA between nucleosomes and functions in the compaction of chromatin into higher order structures. This gene contains introns and its mRNA is polyadenylated, unlike most histone genes. The protein encoded by this gene is a replication-independent histone that is a member of the histone H3 family. Pseudogenes of this gene have been identified on the X chromosome, and on chromosomes 5, 13 and 17. [provided by RefSeq, Oct 2015]","                                            H3-3B (H3.3 Histone B) is a Protein Coding gene.                                            Diseases associated with H3-3B include Chondroblastoma and Clear Cell Chondrosarcoma.                                            Among its related pathways are Transcriptional misregulation in cancer and Signaling by GPCR.                                                                                        An important paralog of this gene is H3-3A.","Variant histone H3 which replaces conventional H3 in a wide range of nucleosomes in active genes. Constitutes the predominant form of histone H3 in non-dividing cells and is incorporated into chromatin independently of DNA synthesis. Deposited at sites of nucleosomal displacement throughout transcribed genes, suggesting that it represents an epigenetic imprint of transcriptionally active chromatin. Nucleosomes wrap and compact DNA into chromatin, limiting DNA accessibility to the cellular machineries which require DNA as a template. Histones thereby play a central role in transcription regulation, DNA repair, DNA replication and chromosomal stability. DNA accessibility is regulated via a complex set of post-translational modifications of histones, also called histone code, and nucleosome remodeling.
                         H33_HUMAN,P84243
                         ",35991.6666666667,28559,33378.5,32535,31799,34456.5,29644.2222222222,31071.5,1.07268795118404,1.10894227829361,1.12596983485633,1.04710104114703,1.21412079550821,0.919138116923869
"ENSG00000136167","LCP1","Plastins are a family of actin-binding proteins that are conserved throughout eukaryote evolution and expressed in most tissues of higher eukaryotes. In humans, two ubiquitous plastin isoforms (L and T) have been identified. Plastin 1 (otherwise known as Fimbrin) is a third distinct plastin isoform which is specifically expressed at high levels in the small intestine. The L isoform is expressed only in hemopoietic cell lineages, while the T isoform has been found in all other normal cells of solid tissues that have replicative potential (fibroblasts, endothelial cells, epithelial cells, melanocytes, etc.). However, L-plastin has been found in many types of malignant human cells of non-hemopoietic origin suggesting that its expression is induced accompanying tumorigenesis in solid tissues. [provided by RefSeq, Jul 2008]","                                            LCP1 (Lymphocyte Cytosolic Protein 1) is a Protein Coding gene.                                            Diseases associated with LCP1 include B-Cell Non-Hodgkin Lymphoma and Orbital Granuloma.                                            Among its related pathways are NF-kappaB Signaling.                                            Gene Ontology (GO) annotations related to this gene include calcium ion binding and actin binding.                                            An important paralog of this gene is PLS3.","Actin-binding protein (PubMed:16636079, PubMed:17294403, PubMed:28493397). Plays a role in the activation of T-cells in response to costimulation through TCR/CD3 and CD2 or CD28 (PubMed:17294403). Modulates the cell surface expression of IL2RA/CD25 and CD69 (PubMed:17294403).
                         PLSL_HUMAN,P13796
                         ",30786,32125,50041.5,49857.25,43821,52403.5,50605,50550.5,0.865942100582946,1.03665641289404,0.988864736686098,0.986285991236486,0.608358857820373,0.635503110750635
"ENSG00000137076","TLN1","This gene encodes a cytoskeletal protein that is concentrated in areas of cell-substratum and cell-cell contacts. The encoded protein plays a significant role in the assembly of actin filaments and in spreading and migration of various cell types, including fibroblasts and osteoclasts. It codistributes with integrins in the cell surface membrane in order to assist in the attachment of adherent cells to extracellular matrices and of lymphocytes to other cells. The N-terminus of this protein contains elements for localization to cell-extracellular matrix junctions. The C-terminus contains binding sites for proteins such as beta-1-integrin, actin, and vinculin. [provided by RefSeq, Feb 2009]","                                            TLN1 (Talin 1) is a Protein Coding gene.                                            Diseases associated with TLN1 include Leukocyte Adhesion Deficiency, Type I and Leukocyte Adhesion Deficiency, Type Iii.                                            Among its related pathways are RET signaling and Paradoxical activation of RAF signaling by kinase inactive BRAF.                                            Gene Ontology (GO) annotations related to this gene include actin binding and actin filament binding.                                            An important paralog of this gene is TLN2.","Probably involved in connections of major cytoskeletal structures to the plasma membrane. High molecular weight cytoskeletal protein concentrated at regions of cell-substratum contact and, in lymphocytes, at cell-cell contacts (By similarity).
                         TLN1_HUMAN,Q9Y490
                         ",13724.6666666667,10578,22186.75,21034.5,36998,28497,21589.6666666667,20590.5,1.71369019129522,1.38398776134625,1.02765597739659,1.02156334231806,0.635705352869428,0.513732060901872
"ENSG00000142669","SH3BGRL3","                                            SH3BGRL3 (SH3 Domain Binding Glutamate Rich Protein Like 3) is a Protein Coding gene.                                                                                                                                    Gene Ontology (GO) annotations related to this gene include GTPase activator activity and protein disulfide oxidoreductase activity.                                            An important paralog of this gene is SH3BGRL2.","                                            SH3BGRL3 (SH3 Domain Binding Glutamate Rich Protein Like 3) is a Protein Coding gene.                                                                                                                                    Gene Ontology (GO) annotations related to this gene include GTPase activator activity and protein disulfide oxidoreductase activity.                                            An important paralog of this gene is SH3BGRL2.","Could act as a modulator of glutaredoxin biological activity.
                         SH3L3_HUMAN,Q9H299
                         ",18635,18890,24746.25,21783.75,30510.5,32083,17553.8888888889,18794.75,1.738104883375,1.70701924739621,1.40973035414755,1.15903377272909,1.06158812545495,1.00506790460102
"ENSG00000143546","S100A8","The protein encoded by this gene is a member of the S100 family of proteins containing 2 EF-hand calcium-binding motifs. S100 proteins are localized in the cytoplasm and/or nucleus of a wide range of cells, and involved in the regulation of a number of cellular processes such as cell cycle progression and differentiation. S100 genes include at least 13 members which are located as a cluster on chromosome 1q21. This protein may function in the inhibition of casein kinase and as a cytokine. Altered expression of this protein is associated with the disease cystic fibrosis. Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Jan 2016]","                                            S100A8 (S100 Calcium Binding Protein A8) is a Protein Coding gene.                                            Diseases associated with S100A8 include Peptic Ulcer Disease and Duodenal Ulcer.                                            Among its related pathways are Activated TLR4 signalling and Innate Immune System.                                            Gene Ontology (GO) annotations related to this gene include calcium ion binding and RAGE receptor binding.                                            An important paralog of this gene is S100A12.","S100A8 is a calcium- and zinc-binding protein which plays a prominent role in the regulation of inflammatory processes and immune response. It can induce neutrophil chemotaxis and adhesion. Predominantly found as calprotectin (S100A8/A9) which has a wide plethora of intra- and extracellular functions. The intracellular functions include: facilitating leukocyte arachidonic acid trafficking and metabolism, modulation of the tubulin-dependent cytoskeleton during migration of phagocytes and activation of the neutrophilic NADPH-oxidase. Activates NADPH-oxidase by facilitating the enzyme complex assembly at the cell membrane, transferring arachidonic acid, an essential cofactor, to the enzyme complex and S100A8 contributes to the enzyme assembly by directly binding to NCF2/P67PHOX. The extracellular functions involve proinflammatory, antimicrobial, oxidant-scavenging and apoptosis-inducing activities. Its proinflammatory activity includes recruitment of leukocytes, promotion of cytokine and chemokine production, and regulation of leukocyte adhesion and migration. Acts as an alarmin or a danger associated molecular pattern (DAMP) molecule and stimulates innate immune cells via binding to pattern recognition receptors such as Toll-like receptor 4 (TLR4) and receptor for advanced glycation endproducts (AGER). Binding to TLR4 and AGER activates the MAP-kinase and NF-kappa-B signaling pathways resulting in the amplification of the proinflammatory cascade. Has antimicrobial activity towards bacteria and fungi and exerts its antimicrobial activity probably via chelation of Zn(2+) which is essential for microbial growth. Can induce cell death via autophagy and apoptosis and this occurs through the cross-talk of mitochondria and lysosomes via reactive oxygen species (ROS) and the process involves BNIP3. Can regulate neutrophil number and apoptosis by an anti-apoptotic effect; regulates cell survival via ITGAM/ITGB and TLR4 and a signaling mechanism involving MEK-ERK. Its role as an oxidant scavenger has a protective role in preventing exaggerated tissue damage by scavenging oxidants. Can act as a potent amplifier of inflammation in autoimmunity as well as in cancer development and tumor spread. The iNOS-S100A8/A9 transnitrosylase complex directs selective inflammatory stimulus-dependent S-nitrosylation of GAPDH and probably multiple targets such as ANXA5, EZR, MSN and VIM by recognizing a [IL]-x-C-x-x-[DE] motif; S100A8 seems to contribute to S-nitrosylation site selectivity.
                         S10A8_HUMAN,P05109
                         ",19670.3333333333,21715,61311.75,50169.75,62239,161491.5,17965.8888888889,23228.375,3.46428726042562,6.95233738907694,3.41267556418645,2.15984760018727,1.09487114470014,0.93484800378847
