"ENSEMBLID","convalescent","healthy1","healthy2","healthy3","healthy4","healthy5","healthy6","healthy7","healthy8","healthy9","healthy10","healthy11","healthy12","healthy13","healthy14","healthy15","healthy16","healthy17","moderate1","moderate2","moderate3","moderate4","severe1","severe2","severe3","severe4","severe5","severe6","severe7","severe8","ICU1","ICU2","ICU3","ICU4","healthy_mean","moderate_mean","severe_mean","ICU_mean","mod_health_foldChange","sevr_health_foldChange","ICU_health_foldChange","monotonicIncrease","monotonicDecrease"
"ENSG00000267219",1,2,0,5,1,0,3,3,7,0,4,2,0,4,3,3,0,1,1,2,2,4,1,1,1,1,0,2,11,0,0,2,3,3,2.235294,2.25,2.125,2,1.006579,0.9506579,0.8947368,0,1
"ENSG00000126249",38,53,34,32,41,71,28,30,56,51,29,37,32,31,52,32,27,30,62,52,49,21,12,59,37,28,36,28,56,29,27,18,27,47,39.17647,46,35.625,29.75,1.174174,0.9093468,0.7593844,0,1
"ENSG00000267024",3,1,2,1,1,3,1,4,0,2,1,3,2,1,0,2,4,0,1,1,2,2,1,1,3,2,1,0,2,0,0,1,1,1,1.647059,1.5,1.25,0.75,0.9107143,0.7589286,0.4553571,0,1
"ENSG00000248830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0.375,0.25,1,0.375,0.25,0,1
"ENSG00000268683",1,0,1,0,1,0,0,1,0,2,0,0,2,1,1,0,0,0,4,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0.5294118,2.5,0.25,0,4.722222,0.4722222,0.4705882,0,1
"ENSG00000089335",430,391,420,452,510,640,522,455,528,652,553,453,393,480,605,378,362,582,486,325,447,183,241,364,247,165,246,262,580,303,203,164,218,416,492.7059,360.25,301,250.25,0.7311664,0.6109121,0.5079095,0,1
"ENSG00000274104",44,74,66,60,58,68,45,59,25,45,87,81,41,26,60,53,39,56,77,101,80,61,44,136,79,29,48,52,69,61,63,69,31,70,55.47059,79.75,64.75,58.25,1.437699,1.167285,1.050106,0,1
"ENSG00000197841",148,226,284,255,286,313,178,308,302,306,281,190,166,185,289,223,284,240,237,182,164,120,70,120,151,75,77,115,353,98,82,78,102,192,253.8824,175.75,132.375,113.5,0.6922498,0.5214029,0.4470575,0,1
"ENSG00000153896",82,85,92,80,96,113,109,112,93,102,88,76,80,92,164,85,87,89,79,53,58,55,30,51,42,12,49,50,73,34,45,44,31,42,96.64706,61.25,42.625,40.5,0.6337492,0.4410377,0.4190505,0,1
"ENSG00000261754",8,4,11,5,15,31,3,11,24,16,13,20,13,23,53,11,22,21,7,1,12,24,1,4,2,0,1,7,27,2,3,0,3,15,17.41176,11,5.5,5.25,0.6317568,0.3158784,0.3015203,0,1
"ENSG00000269086",4,6,14,5,28,19,7,16,22,43,10,9,3,16,23,11,5,16,17,5,13,16,3,4,7,7,1,11,17,7,3,4,11,8,14.88235,12.75,7.125,6.5,0.8567194,0.4787549,0.4367589,0,1
"ENSG00000271109",177,205,216,245,264,277,136,250,188,271,325,246,101,179,272,162,198,157,334,153,181,186,41,142,129,34,66,145,223,25,44,76,35,182,217.1765,213.5,100.625,84.25,0.9830715,0.4633329,0.3879334,0,1
"ENSG00000168661",71,126,112,145,151,141,108,151,162,167,166,103,78,87,150,80,103,112,116,102,88,90,55,36,78,28,51,37,132,66,50,54,42,79,126,99,60.375,56.25,0.7857143,0.4791667,0.4464286,0,1
"ENSG00000280106",5,1,5,1,4,0,3,7,0,5,9,1,2,2,3,3,5,10,4,7,3,2,3,3,3,3,1,3,4,2,2,2,0,3,3.588235,4,2.75,1.75,1.114754,0.7663934,0.4877049,0,1
"ENSG00000271032",0,5,3,0,1,9,1,5,1,2,4,5,2,1,0,0,2,3,0,3,3,0,0,3,3,1,0,0,3,0,1,0,0,0,2.588235,1.5,1.25,0.25,0.5795455,0.4829545,0.09659091,0,1
"ENSG00000221946",17,8,32,13,57,13,10,28,22,31,15,20,13,28,18,28,21,15,14,22,11,16,15,13,15,3,3,10,26,20,6,14,6,10,21.88235,15.75,13.125,9,0.7197581,0.5997984,0.4112903,0,1
"ENSG00000262497",1,0,1,3,2,0,2,3,0,0,4,0,8,3,3,2,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1.823529,1.25,0.25,0,0.6854839,0.1370968,-0.8235294,0,1
"ENSG00000105699",809,790,970,794,1195,760,477,1372,936,1203,761,915,680,926,946,1118,544,856,773,1061,1111,1135,504,853,565,260,396,279,884,1196,565,550,280,574,896.6471,1020,617.125,492.25,1.137571,0.6882585,0.5489897,0,1
"ENSG00000105698",247,271,315,238,300,314,210,333,269,251,311,259,191,282,210,283,171,245,295,274,291,267,272,321,171,193,282,223,253,402,208,316,223,255,261.9412,281.75,264.625,250.5,1.075623,1.010246,0.9563216,0,1
"ENSG00000161249",12,21,11,7,13,17,25,16,14,8,37,54,15,8,12,17,19,4,20,19,18,17,8,29,13,4,9,18,11,21,2,13,5,13,17.52941,18.5,14.125,8.25,1.055369,0.8057886,0.4706376,0,1
"ENSG00000236144",125,265,140,143,162,150,161,211,138,187,142,113,124,98,144,135,84,122,73,83,251,93,63,128,81,66,111,103,155,174,69,75,112,88,148.1765,125,110.125,86,0.8435887,0.7432017,0.580389,0,1
"ENSG00000249115",417,524,524,556,672,598,428,674,537,606,531,504,359,437,606,613,458,455,363,446,739,503,353,649,419,237,337,286,513,529,431,315,244,446,534.2353,512.75,415.375,359,0.9597831,0.7775132,0.6719885,0,1
"ENSG00000272333",109,149,196,105,174,145,118,142,158,172,160,152,149,143,149,163,134,149,184,157,129,173,118,117,111,61,100,80,159,137,100,104,94,122,150.4706,160.75,110.375,105,1.068315,0.7335321,0.6978108,0,1
"ENSG00000161265",173,216,221,221,251,192,216,245,235,274,320,233,278,214,251,210,241,165,160,287,313,318,194,248,198,114,205,172,233,222,134,172,158,227,234.2941,269.5,198.25,172.75,1.150264,0.8461587,0.7373211,0,1
"ENSG00000280194",111,112,130,83,100,67,110,71,36,53,103,62,74,64,93,118,88,93,58,67,94,123,114,93,74,56,70,86,95,70,53,63,57,105,85.70588,85.5,82.25,69.5,0.9975978,0.9596774,0.8109128,0,1
"ENSG00000126264",629,787,853,612,659,847,747,738,588,537,1188,738,555,506,673,607,660,570,1125,865,744,525,515,834,662,461,535,533,764,525,507,455,411,723,697.9412,814.75,603.625,524,1.167362,0.8648651,0.7507796,0,1
"ENSG00000126243",30,69,49,39,108,56,46,93,69,64,104,52,27,38,47,70,46,30,58,80,50,71,71,60,37,20,13,35,83,59,33,30,30,68,59.23529,64.75,47.25,40.25,1.093098,0.7976663,0.6794935,0,1
"ENSG00000205138",336,460,495,384,450,470,427,419,453,453,380,366,131,157,245,194,178,203,429,290,275,142,148,222,238,159,173,216,438,199,148,134,174,301,345,284,224.125,189.25,0.8231884,0.6496377,0.5485507,0,1
"ENSG00000181392",31,21,34,19,23,33,24,50,28,35,40,19,21,32,37,33,36,16,28,29,24,28,9,19,18,5,26,10,30,34,9,23,9,28,29.47059,27.25,18.875,17.25,0.9246507,0.6404691,0.5853293,0,1
"ENSG00000239382",64,57,91,93,84,57,63,76,70,76,86,77,50,50,59,53,51,66,61,74,93,59,53,46,63,47,51,55,92,77,36,26,40,54,68.17647,71.75,60.5,39,1.052416,0.8874029,0.5720449,0,1
"ENSG00000267698",1,5,7,2,6,7,2,8,6,5,5,3,1,4,4,5,3,5,6,6,6,8,4,11,4,8,4,6,3,7,5,3,3,4,4.588235,6.5,5.875,3.75,1.416667,1.280449,0.8173077,0,1
"ENSG00000105270",7,17,43,6,30,17,14,34,25,38,19,3,36,22,15,46,15,19,14,18,37,37,11,30,32,4,13,23,21,29,20,14,3,24,23.47059,26.5,20.375,15.25,1.129073,0.8681078,0.6497494,0,1
"ENSG00000161277",186,215,238,111,193,202,187,188,197,189,161,158,77,99,144,115,117,125,152,193,122,84,130,141,133,140,153,107,177,80,112,99,104,173,159.7647,137.75,132.625,122,0.8622054,0.830127,0.763623,0,1
"ENSG00000280023",1,1,0,0,0,0,0,2,3,0,0,1,0,0,2,2,2,2,1,3,1,3,0,3,1,3,1,5,0,1,0,1,3,0,0.8823529,2,1.75,1,2.266667,1.983333,1.133333,0,1
"ENSG00000105258",158,180,207,157,208,203,176,187,161,187,226,189,123,127,171,157,113,153,289,214,204,182,158,231,167,118,153,139,189,163,123,190,120,166,172.0588,222.25,164.75,149.75,1.291709,0.9575214,0.8703419,0,1
"ENSG00000196357",97,127,118,105,114,120,126,131,111,140,120,75,112,114,144,172,149,168,72,85,103,204,61,106,103,57,50,69,99,77,65,47,65,103,126.2353,116,77.75,70,0.9189189,0.6159133,0.55452,0,1
"ENSG00000167635",1209,1295,1389,1616,1566,2294,1512,1581,1280,1595,1794,1516,838,771,1498,1002,1171,1283,1164,932,1399,643,741,1067,1001,675,975,846,1826,741,789,725,540,1072,1411.824,1034.5,984,781.5,0.7327403,0.696971,0.5535394,0,1
"ENSG00000232677",18,50,108,46,144,42,61,69,88,128,35,81,43,36,104,20,56,46,57,47,52,29,23,65,24,20,61,34,51,80,20,45,62,34,68.05882,46.25,44.75,40.25,0.6795592,0.6575194,0.5914002,0,1
"ENSG00000142065",105,85,90,121,135,177,112,167,171,224,98,74,93,106,169,148,131,80,73,62,106,100,47,68,60,62,66,54,102,36,38,32,64,103,128.2941,85.25,61.875,59.25,0.6644888,0.4822902,0.4618294,0,1
"ENSG00000181007",117,143,197,171,268,176,134,231,223,326,158,200,164,201,297,157,179,216,173,125,168,113,104,119,125,46,85,91,236,89,44,57,86,152,202.4118,144.75,111.875,84.75,0.7151264,0.55271,0.418701,0,1
"ENSG00000186017",73,85,120,174,104,164,129,133,115,112,204,69,111,136,188,166,155,182,113,73,109,90,54,77,104,44,57,49,139,96,60,40,41,91,138.0588,96.25,77.5,58,0.6971666,0.5613549,0.4201108,0,1
"ENSG00000254004",174,112,221,239,200,368,244,243,236,307,226,144,129,153,230,140,163,180,156,103,165,82,61,57,112,80,133,88,224,68,67,60,74,145,207.9412,126.5,102.875,86.5,0.6083451,0.4947313,0.415983,0,1
"ENSG00000186020",83,87,97,88,109,129,105,120,107,146,117,76,156,105,173,149,154,155,87,70,101,147,50,101,78,37,63,69,126,79,41,41,35,98,121.9412,101.25,75.375,53.75,0.8303184,0.6181259,0.4407863,0,1
"ENSG00000161298",82,99,168,109,111,149,74,155,114,170,168,98,66,69,167,84,108,127,86,51,99,84,46,58,60,41,34,52,112,68,29,43,47,59,119.7647,80,58.875,44.5,0.6679764,0.4915889,0.3715619,0,1
"ENSG00000197808",72,64,66,67,69,100,87,94,57,93,85,73,73,85,100,107,106,116,62,58,83,75,25,78,44,34,35,22,71,58,36,49,27,71,84.82353,69.5,45.875,45.75,0.8193481,0.5408287,0.5393551,0,1
"ENSG00000276071",0,5,2,2,2,1,2,0,2,2,3,3,2,4,4,1,3,2,2,6,5,1,0,0,2,1,2,1,2,3,0,2,0,0,2.352941,3.5,1.375,0.5,1.4875,0.584375,0.2125,0,1
"ENSG00000225975",51,61,61,41,64,56,35,60,41,78,60,27,48,60,101,75,65,42,40,23,43,27,26,38,25,14,6,34,51,18,10,14,31,46,57.35294,33.25,26.5,25.25,0.5797436,0.4620513,0.4402564,0,1
"ENSG00000189042",175,212,263,250,255,313,244,255,222,286,289,209,165,216,336,242,225,314,267,161,234,146,87,108,108,100,86,109,250,120,77,46,98,177,252.7059,202,121,99.5,0.7993482,0.4788175,0.3937384,0,1
"ENSG00000267254",35,41,54,50,43,60,38,56,37,45,20,47,22,33,59,44,25,30,47,29,51,24,24,28,31,14,34,18,34,28,12,14,42,30,41.41176,37.75,26.375,24.5,0.9115767,0.6368963,0.5916193,0,1
"ENSG00000197863",75,70,74,66,95,99,65,99,86,84,107,76,43,63,111,49,77,72,76,44,78,28,25,45,43,38,31,28,75,37,29,18,32,41,78.58824,56.5,40.25,30,0.7189371,0.5121632,0.3817365,0,1
"ENSG00000251247",114,77,125,133,133,167,98,184,182,190,138,84,107,147,172,126,149,162,91,42,103,91,43,71,58,44,63,81,110,36,26,48,57,99,139.6471,81.75,63.25,57.5,0.5854044,0.4529275,0.4117523,0,1
"ENSG00000185869",37,35,38,94,88,63,81,84,87,103,79,52,39,48,72,75,54,51,46,37,47,49,18,39,35,34,17,24,64,26,9,14,37,30,67.23529,44.75,32.125,22.5,0.6655731,0.4777997,0.3346457,0,1
"ENSG00000197050",222,236,263,352,290,397,225,351,318,416,325,256,198,204,339,265,268,349,223,175,219,177,93,131,133,86,115,103,273,147,83,66,79,181,297.1765,198.5,135.125,102.25,0.6679533,0.4546962,0.3440717,0,1
"ENSG00000267672",15,6,12,22,21,22,13,16,24,28,16,12,4,11,12,16,7,4,20,6,15,11,5,12,9,14,7,5,17,6,4,6,2,10,14.47059,13,9.375,5.5,0.898374,0.6478659,0.3800813,0,1
"ENSG00000196967",96,113,102,123,131,170,141,153,189,207,173,150,123,104,191,135,160,225,114,98,118,103,59,84,95,52,66,64,135,68,39,43,76,118,152.3529,108.25,77.875,69,0.7105212,0.5111486,0.4528958,0,1
"ENSG00000245680",109,115,155,180,143,167,151,153,181,186,168,157,129,126,155,145,126,165,108,78,104,71,56,106,72,62,105,51,134,87,46,28,65,83,153.0588,90.25,84.125,55.5,0.5896426,0.5496253,0.3626057,0,1
"ENSG00000188283",125,115,147,173,181,217,176,177,153,181,194,165,126,149,173,149,165,212,153,88,124,108,56,69,67,78,85,52,158,108,57,47,62,124,167.8235,118.25,84.125,72.5,0.7046092,0.5012706,0.4320014,0,1
"ENSG00000181666",343,514,559,453,623,727,590,690,537,738,623,582,482,466,744,618,582,525,396,358,430,431,272,467,286,234,398,175,348,339,164,218,344,332,591.3529,403.75,314.875,264.5,0.6827564,0.5324654,0.4472794,0,1
"ENSG00000189164",69,91,88,114,115,172,138,162,123,143,115,104,88,82,95,81,131,99,85,60,127,60,46,92,56,85,42,71,146,51,45,40,60,89,114.1765,83,73.625,58.5,0.7269449,0.6448351,0.5123648,0,1
"ENSG00000196437",102,83,116,166,126,176,155,135,133,155,164,135,117,146,178,175,174,175,82,107,113,75,74,86,109,59,81,86,146,95,60,39,92,126,147.5882,94.25,92,79.25,0.638601,0.6233559,0.5369669,0,1
"ENSG00000171827",76,75,79,109,97,111,91,85,112,101,109,83,115,127,215,146,210,185,86,94,85,100,38,76,52,51,53,45,83,54,23,25,58,77,120.5882,91.25,56.5,45.75,0.7567073,0.4685366,0.3793902,0,1
"ENSG00000266916",0,2,11,4,8,4,0,6,3,10,6,10,2,4,4,2,4,7,5,7,10,14,5,9,7,1,1,3,10,4,1,3,3,10,5.117647,9,5,4.25,1.758621,0.9770115,0.8304598,0,1
"ENSG00000188227",26,14,37,34,52,59,32,42,50,54,11,35,37,29,44,26,36,60,32,12,58,31,18,33,33,13,15,25,40,40,9,21,29,36,38.35294,33.25,27.125,23.75,0.8669479,0.7072469,0.6192485,0,1
"ENSG00000267470",10,30,5,13,18,24,20,30,13,24,26,26,27,37,60,33,29,9,17,7,34,25,13,33,18,9,19,8,18,23,7,11,19,15,24.94118,20.75,17.625,13,0.8319575,0.7066627,0.5212264,0,1
"ENSG00000171817",36,51,88,98,106,97,36,94,92,115,51,44,97,95,187,140,138,138,62,48,43,48,23,76,36,7,26,34,78,27,17,11,26,51,98.05882,50.25,38.375,26.25,0.5124475,0.3913467,0.2676965,0,1
"ENSG00000180479",95,77,133,113,124,111,83,98,103,122,130,94,168,178,260,220,239,220,85,64,78,133,37,87,47,27,36,28,67,53,27,36,32,71,145.4706,90,47.75,41.5,0.6186818,0.328245,0.285281,0,1
"ENSG00000120784",59,48,58,76,71,48,67,69,75,50,58,38,110,78,137,109,82,92,45,40,48,65,29,26,26,23,21,37,64,28,18,33,41,34,74.47059,49.5,31.75,31.5,0.6646919,0.4263428,0.4229858,0,1
"ENSG00000198182",52,45,109,96,136,118,98,145,131,145,75,67,79,66,187,128,110,119,47,47,53,29,17,23,35,18,45,23,85,35,12,11,45,48,109.0588,44,35.125,29,0.403452,0.3220739,0.2659115,0,1
"ENSG00000189144",186,170,181,216,221,278,185,281,209,334,208,200,184,193,254,245,165,330,166,92,181,135,82,143,92,52,71,80,244,88,59,69,65,127,226.7059,143.5,106.5,80,0.6329787,0.4697717,0.3528801,0,1
"ENSG00000267640",0,2,8,2,10,5,2,6,6,2,0,2,6,3,9,2,0,4,3,2,10,2,0,3,4,2,4,4,1,3,1,2,7,0,4.058824,4.25,2.625,2.5,1.047101,0.6467391,0.615942,0,1
"ENSG00000268499",0,1,0,2,1,0,0,1,0,0,0,1,0,2,0,0,1,1,2,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0.5882353,1,0.5,0.25,1.7,0.85,0.425,0,1
"ENSG00000130244",476,562,632,518,600,559,492,615,608,568,667,503,373,327,539,478,405,418,493,505,564,436,404,590,460,344,448,332,525,445,383,401,271,511,521.4118,499.5,443.5,391.5,0.9579761,0.8505754,0.7508461,0,1
"ENSG00000104814",1937,2771,2454,2487,2958,2293,1886,2972,2129,2129,3306,2616,1669,1963,2192,2749,2129,1983,1987,2498,2403,2716,2224,3148,2496,928,1489,1605,2620,2452,1797,1540,1269,2662,2393.294,2401,2120.25,1817,1.00322,0.8859128,0.7592046,0,1
"ENSG00000182472",39,27,12,60,21,53,31,67,76,69,18,18,25,38,28,43,48,27,28,44,66,29,33,44,35,9,24,18,43,70,26,16,22,36,38.88235,41.75,34.5,25,1.073752,0.887292,0.6429652,0,1
"ENSG00000269688",100,109,69,86,109,69,74,108,95,74,119,86,56,64,53,71,71,58,77,65,126,65,85,132,71,58,55,77,61,77,72,56,81,80,80.64706,83.25,77,72.25,1.032276,0.9547775,0.8958789,0,1
"ENSG00000187994",526,589,617,546,709,704,456,719,626,699,709,632,386,406,664,528,561,420,555,488,540,466,375,532,565,238,362,327,676,400,356,247,327,598,586.5294,512.25,434.375,382,0.8733577,0.7405852,0.6512887,0,1
"ENSG00000104825",195,277,220,168,251,217,200,281,228,248,280,277,354,359,432,448,404,373,256,285,241,424,272,400,239,160,208,206,243,246,273,275,165,225,295.1176,301.5,246.75,234.5,1.021626,0.8361072,0.7945984,0,1
"ENSG00000104835",38,19,31,32,27,23,23,31,28,29,50,29,14,10,20,21,13,17,15,17,49,24,17,40,43,9,11,20,39,20,14,21,10,28,24.52941,26.25,24.875,18.25,1.070144,1.014089,0.7440048,0,1
"ENSG00000128626",733,928,873,730,884,968,900,815,717,773,935,965,448,492,513,547,479,455,918,977,1012,602,728,1209,772,744,927,741,895,665,765,811,623,963,730.7059,877.25,835.125,790.5,1.200551,1.142902,1.081831,0,1
"ENSG00000268510",3,7,5,4,14,14,1,8,5,17,6,10,5,6,9,5,3,17,5,9,8,12,5,5,14,1,2,3,12,3,2,5,0,4,8,8.5,5.625,2.75,1.0625,0.703125,0.34375,0,1
"ENSG00000182393",5,4,12,8,6,7,6,4,9,5,10,8,5,6,3,7,9,3,5,0,3,9,5,6,5,0,1,5,4,2,1,0,1,9,6.588235,4.25,3.5,2.75,0.6450893,0.53125,0.4174107,0,1
"ENSG00000006712",859,1094,1121,1038,1127,1237,987,1019,982,911,1284,1174,1670,1551,2133,2185,1886,2014,950,780,1055,1595,784,1186,840,763,1000,706,1043,797,706,837,727,898,1377.235,1095,889.875,792,0.7950711,0.6461314,0.5750651,0,1
"ENSG00000128016",31151,38540,34032,27269,29010,26664,29543,24351,17129,12190,37872,40204,41720,29966,35219,38244,39521,32631,14450,21272,19224,36334,35340,31128,21105,16589,19392,15204,17499,11287,22558,22064,12389,16055,31417.94,22820,20943,18266.5,0.7263366,0.6665936,0.5814035,0,1
"ENSG00000196235",3211,4355,4351,3545,4280,4492,3722,4367,3813,4244,4874,3975,2992,3186,4550,4154,3263,3505,2503,2676,3677,3817,3068,3868,2682,2429,2515,2332,3658,3465,3117,2876,2593,3015,3980.471,3168.25,3002.125,2900.25,0.7959486,0.7542136,0.7286199,0,1
"ENSG00000090932",10,1,3,1,2,7,1,2,2,5,3,3,0,0,2,3,0,4,8,4,12,6,4,8,4,3,4,1,7,7,3,7,3,0,2.294118,7.5,4.75,3.25,3.269231,2.070513,1.416667,0,1
"ENSG00000176401",44,26,36,43,58,49,46,48,32,49,46,37,21,21,38,23,35,25,47,24,35,23,29,34,24,25,27,32,49,27,22,12,16,28,37.23529,32.25,30.875,19.5,0.8661137,0.8291864,0.5236967,0,1
"ENSG00000176396",347,372,422,347,380,442,353,399,331,374,420,361,261,265,318,307,298,266,309,314,291,230,191,413,231,244,258,258,299,234,245,268,202,264,348,286,266,244.75,0.8218391,0.7643678,0.7033046,0,1
"ENSG00000268088",3,0,3,2,1,3,1,6,0,3,2,1,1,0,2,4,4,6,3,5,2,2,2,1,1,0,1,1,3,0,1,2,0,1,2.294118,3,1.125,1,1.307692,0.4903846,0.4358974,0,1
"ENSG00000006659",0,0,0,0,2,0,1,2,1,0,2,3,2,0,0,1,0,4,4,0,1,2,1,0,3,0,1,3,0,0,1,1,0,0,1.058824,1.75,1,0.5,1.652778,0.9444444,0.4722222,0,1
"ENSG00000277759",2,3,3,2,3,2,1,2,1,1,1,2,6,2,6,5,9,2,3,1,2,3,3,2,2,0,2,0,1,2,0,1,0,2,3,2.25,1.5,0.75,0.75,0.5,0.25,0,1
"ENSG00000105202",476,692,591,546,582,649,526,677,443,573,670,652,382,477,622,533,458,513,623,417,802,651,465,875,503,326,345,449,655,396,444,483,333,591,563.8824,623.25,501.75,462.75,1.105284,0.8898133,0.8206499,0,1
"ENSG00000013275",1734,2130,2067,1574,1847,2101,2003,1874,1749,1552,2110,1865,1495,1430,2071,1723,1587,1874,1955,1772,2095,1722,1747,2437,1614,1391,1732,1442,2235,1368,1606,1683,1349,1902,1826.588,1886,1745.75,1635,1.032526,0.9557436,0.8951114,0,1
"ENSG00000187187",62,68,90,145,112,78,114,135,139,173,129,46,52,72,76,67,82,115,74,54,92,64,49,117,49,61,62,38,102,58,35,25,68,87,99.58824,71,67,53.75,0.7129356,0.6727702,0.5397224,0,1
"ENSG00000269296",5,6,3,4,6,2,2,0,1,0,0,4,1,0,4,0,1,3,0,1,1,6,2,0,2,1,1,4,3,1,0,3,3,0,2.176471,2,1.75,1.5,0.9189189,0.8040541,0.6891892,0,1
"ENSG00000105227",20,50,24,7,16,21,76,80,90,24,32,6,16,39,16,20,26,20,20,7,17,27,19,15,13,6,14,17,31,20,13,8,16,10,33.11765,17.75,16.875,11.75,0.535968,0.5095471,0.3547957,0,1
"ENSG00000197019",408,621,477,605,571,522,506,464,329,269,736,738,1729,1405,1857,1997,1973,1570,422,438,600,2040,956,1128,893,297,298,459,407,751,905,637,341,439,962.8824,875,648.625,580.5,0.9087299,0.6736285,0.6028774,0,1
"ENSG00000090006",897,1414,1109,1042,1414,898,871,1410,929,921,1692,1374,637,1316,883,1041,1404,704,856,797,1204,1249,1026,1013,782,473,492,558,1062,831,650,590,395,932,1121.118,1026.5,779.625,641.75,0.9156042,0.6953998,0.5724199,0,1
"ENSG00000077312",530,581,675,570,691,679,560,586,477,487,781,570,398,454,494,627,441,522,623,686,652,660,578,982,583,558,572,641,733,524,701,766,397,708,564.2941,655.25,646.375,643,1.161185,1.145458,1.139477,0,1
"ENSG00000167578",8,3,6,6,9,3,4,9,9,7,7,15,4,4,0,11,12,12,3,5,12,6,4,6,7,4,8,7,8,4,2,4,5,11,7.117647,6.5,6,5.5,0.9132231,0.8429752,0.7727273,0,1
"ENSG00000269858",131,159,112,109,152,129,92,135,171,151,131,107,175,242,262,301,188,155,23,38,81,198,99,43,67,61,49,80,98,51,55,37,119,52,163,85,68.5,65.75,0.5214724,0.4202454,0.4033742,0,1
"ENSG00000269843",6,2,0,1,1,1,1,0,2,1,0,4,1,3,1,1,3,0,2,0,3,1,0,1,0,2,0,5,0,1,0,0,1,2,1.294118,1.5,1.125,0.75,1.159091,0.8693182,0.5795455,0,1
"ENSG00000279108",1,7,1,0,0,7,0,5,1,0,4,1,2,2,1,2,2,4,3,1,3,1,0,1,5,0,0,1,4,3,1,2,0,0,2.294118,2,1.75,0.75,0.8717949,0.7628205,0.3269231,0,1
"ENSG00000198077",0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,1,2,0,1,0,2,0,1,2,0,0.3529412,1,0.875,0.75,2.833333,2.479167,2.125,0,1
"ENSG00000167601",35,25,65,39,37,29,44,60,30,36,79,36,52,88,81,63,93,69,43,201,239,65,38,64,34,33,61,10,14,14,16,16,15,21,54.47059,137,33.5,17,2.515119,0.6150108,0.312095,0,1
"ENSG00000105323",1884,2347,2515,2265,2497,2448,2225,2556,2301,2394,3014,2656,1758,2282,2217,2421,1967,2037,1641,1645,2033,2448,2234,2579,1901,1394,1108,1538,2205,2001,1911,2019,1424,2041,2347.059,1941.75,1870,1848.75,0.827312,0.7967419,0.787688,0,1
"ENSG00000142039",828,1076,1131,877,1253,1180,967,1290,1209,1176,1180,1028,637,843,769,881,817,768,835,1059,819,785,835,951,805,742,867,677,1100,734,789,782,648,874,1004.824,874.5,838.875,773.25,0.8703021,0.8348481,0.7695381,0,1
"ENSG00000077348",501,645,616,422,494,603,506,483,533,510,483,485,378,383,518,413,285,506,446,444,580,337,353,486,435,308,424,325,549,325,424,278,212,446,486.0588,451.75,400.625,340,0.9294143,0.8242315,0.6995038,0,1
"ENSG00000270164",4,34,7,21,12,28,13,33,34,21,23,186,12,19,41,36,14,61,48,34,87,207,35,73,21,59,58,16,130,23,34,56,29,20,35,94,51.875,34.75,2.685714,1.482143,0.9928571,0,1
"ENSG00000268027",495,407,596,729,608,724,399,807,473,753,726,539,423,425,730,502,610,781,703,467,977,475,306,558,507,162,251,370,1024,304,209,172,143,597,601.8824,655.5,435.25,280.25,1.089083,0.723148,0.4656226,0,1
"ENSG00000007129",300,398,411,431,496,634,325,423,470,431,454,472,164,347,312,362,357,248,373,271,559,213,323,328,305,136,287,235,271,377,163,262,176,432,396.1765,354,282.75,258.25,0.8935412,0.7136971,0.651856,0,1
"ENSG00000269119",0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,3,2,1,0,0,0,2,2,0,2,0,1,2,0,0.4705882,1.5,0.875,0.75,3.1875,1.859375,1.59375,0,1
"ENSG00000105372",8782,9733,8583,9186,10225,9702,7769,9686,8710,8845,11150,10730,8526,8215,11111,9129,8357,12226,11737,6760,9896,9528,7238,9507,9525,4003,5453,6081,10475,6905,6164,6408,5309,9158,9522.529,9480.25,7398.375,6759.75,0.9955601,0.7769338,0.7098692,0,1
"ENSG00000105732",642,961,1193,838,1046,1097,771,990,973,1352,857,728,970,1237,1369,1421,1250,964,492,790,678,1304,564,692,564,373,409,283,576,572,368,420,233,489,1059.824,816,504.125,377.5,0.7699395,0.4756688,0.3561914,0,1
"ENSG00000160570",2389,3373,2765,2615,2750,3364,2931,2751,2591,2530,3205,2425,1907,1799,2134,2006,2482,1920,1849,1958,1984,2366,2151,2409,2224,1616,1827,1677,2235,1901,1639,1795,1404,2048,2561.647,2039.25,2005,1721.5,0.7960699,0.7826995,0.6720286,0,1
"ENSG00000167625",331,446,550,443,518,555,394,464,468,584,430,351,233,303,290,282,326,285,228,300,250,208,165,166,164,199,171,134,409,187,159,117,162,269,407.1765,246.5,199.375,176.75,0.6053886,0.4896526,0.434087,0,1
"ENSG00000279539",9,8,8,13,13,9,9,5,8,11,7,6,4,6,8,8,4,10,6,5,19,14,12,3,10,4,12,7,26,13,4,9,10,14,8.058824,11,10.875,9.25,1.364964,1.349453,1.14781,0,1
